File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
13-MFCC.csv,-36.28286613575077,4.256088141333885,0.795255060215578,21.937898899965063,5.288293270576223,6.320860454860534,19.2624435,22.92834506,23.94183421428572,-180.2048133333333,-16.678954676,-18.767667628571427,-179.81756736086635,127.64358911213223,-56.67462015851902,48.58187334524196,-5.484442067249063,1.9079594396467114,-5.222904765731836,15.114270378028628,-6.551330528525414,-2.9727337339983477,5.342264009653562,-3.7280956869441706,-4.425978976783348,2.468726513899516,-5.014691445937649,-0.5414159245465016,5.971312643451835,-3.985651650890562,3.260712948169343,3.40779233736302,66.34382675803266,29.896815881686734,24.008831358822047,21.316124420531665,20.923780421283386,14.807932851104473,16.167714722899206,12.939252601925853,11.573990313434402,12.00764189409568,10.898757437323459,10.75579621575569,13.610241527012231,11.0446060334767,11.45358995113113,13.469076298430954,13.974669204929922,14.726622756533216,13.02962870372567,13.480827055231186,21.28753,201.44824,40.50673,151.54776,72.68381,69.61363,43.15461,60.31362,48.77236,45.829166,45.94515,44.916813,51.797134,65.02598,48.62764,59.13624,59.51258,57.847054,60.682552,54.630566,-540.61444,-4.0659456,-124.29976,-32.52206,-75.46117,-51.085556,-63.745888,-32.63564,-51.292683,-45.96511,-42.87802,-77.993515,-57.056522,-40.170876,-43.93952,-39.869064,-39.83919,-56.017456,-43.161232,-58.437485,199.4672568333333,39.607299736,42.70950184285715,-4.091499569475665e-17,-1.0298014840151747e-18,3.596044543484471e-19,6.238347426796362,1.5539131349746773,2.036989798790747,43.57234,11.341451310000002,11.663976577142856,-32.09722,-9.06713331,-13.315741065714285
14-MFCC.csv,-38.070890688921814,3.835645923628064,-4.051260542483596,25.414766101845387,4.518651327656495,4.478691891854409,10.146116666666666,20.23455395,13.588815785714289,-179.12143333333333,-11.04223323,-19.23173092857144,-180.75228996101544,117.94978938528685,-51.41017149103498,59.52760933122837,-10.245752265269545,11.323505123314552,-7.792267624531003,2.521790399575133,-6.297141386077258,-6.301293870444321,-4.2092167553557,-2.8344589179936786,2.663685201833834,-6.934862415647765,-1.5384603423736538,-2.1152412693733793,-4.737933905961901,-3.497907403248319,-3.2474431457264554,-6.286975315053753,71.69468114955973,30.27007469097446,21.16456903940435,17.710189851659628,17.50487444687119,15.529878712275629,12.064465093995127,10.500166539530948,9.281875315355217,10.66683357072841,10.10611488124728,11.054476321490784,9.05226411875821,9.00031034284997,10.768272028408276,12.123180510430613,10.256546972815856,8.861599419364012,9.632210817806984,10.230347832960272,-46.83692,191.17453,97.72222,119.02281,49.834778,62.48149,35.59479,52.010265,25.858257,42.791355,36.1241,40.342964,51.098694,34.87027,49.197823,45.17904,34.609077,30.074041,33.725616,34.194496,-537.3643,-72.8407,-114.173706,-8.107273,-71.18087,-41.420567,-51.69284,-39.370285,-46.3786,-40.82096,-40.981773,-49.89966,-34.673435,-40.62842,-35.880188,-45.24347,-42.813232,-40.18349,-42.304825,-39.760323,189.26755,31.27678718,32.820546714285726,-0.011566093253483267,-0.0006245025018332961,-0.00022978417257394506,5.566654253214127,1.7058221666886575,1.704789236494638,120.42211166666667,8.930432089999995,8.719991585714284,-158.44028866666667,-9.16924929,-9.79110951857143
15-MFCC.csv,-32.611519710727684,3.6724225998064157,-0.25758511796664224,21.33776356101128,4.196368193160838,5.74386185015111,8.188753999999996,20.13840417,23.51064271428572,-190.69421333333327,-13.775089390000002,-17.108028342857143,-188.46061158391106,134.59374549247232,-43.967693040743754,38.4891619525613,-10.35160389777483,26.751260002478034,-15.493621112760989,15.334024448784081,-6.966723568623421,0.7149609705543836,-3.1392672667443873,-2.6141975145914316,-5.999768015818267,-6.341965406529592,4.59122915912725,-4.3495805061822175,8.819987370712129,-3.8385128513053264,3.9626399762544313,-4.646893567843185,65.924867787887,28.28353786706875,21.815435665223614,16.5796021361946,16.290310378086907,14.220883804890974,14.99831721284588,11.056701004009316,10.725834998701675,12.02907782001308,9.846228536834078,9.308833036412578,9.108287770543482,11.163235699002245,14.112202136769561,12.910969822632682,12.516257304892465,11.751787297730193,10.049117092129682,11.529501211136168,-54.104332,215.16608,62.689224,109.33955,44.2117,89.77556,39.769554,60.431885,42.312885,55.32937,52.50889,34.20409,37.878716,45.612045,52.94233,39.109364,52.657265,37.65441,54.79065,46.518845,-572.08264,0.0,-127.591805,-23.03876,-75.108154,-19.145218,-65.9532,-27.93385,-44.81237,-36.65541,-39.47609,-45.38717,-44.661934,-49.095127,-50.814743,-50.68116,-33.244453,-49.737316,-33.576607,-45.39989,198.88296733333326,33.913493560000006,40.61867105714286,0.0007194377999027393,0.00035334828556027645,0.00010307749497658121,3.9578720715943896,1.4385318590897527,1.611952189789543,45.41457833333334,9.73690773,9.146846385285713,-19.608227999999997,-12.099882762,-11.897358614285713
16-MFCC.csv,-59.512822425998046,3.8324286470711804,-3.5814557305798234,61.97425889177338,3.9859609646003524,3.78910545363077,19.9915741,15.558605749999998,8.673536771428571,-194.83076666666668,-23.4648423,-19.54524521428571,-291.6690605585113,131.82035201258924,-18.689758732072907,34.79483954353178,4.417620140736464,15.549055989583042,-7.027535916705945,2.356743414402156,-0.8452698705555761,-3.7473444171975894,-5.787859216637611,1.4578417406698536,-2.84380493711487,-4.104140029389541,-3.4311108990058163,-4.650644968328645,-7.149868388174562,-1.5972598038584238,-1.2881665330915057,-2.848999492210314,144.81670278961008,61.56482829971801,23.93408030066249,22.3058920230485,14.233092128038237,12.011498337639633,14.511215578679037,12.273827148225047,10.863532026972745,10.225327026051346,11.59713346596655,9.601146253327444,11.415955333604222,7.693697738219682,7.321802741931773,8.236861940251837,8.314063590975113,8.275250951320762,8.044434397136317,7.531083995714302,-59.458015,239.37305,50.351837,114.426094,55.432198,78.29312,30.689314,47.83517,40.90085,31.940905,25.074507,43.333782,44.423306,28.880955,33.732327,29.00986,18.13577,35.29241,28.982456,23.828072,-584.4923,0.0,-77.82874,-21.567926,-46.471016,-19.060904,-86.24948,-50.47458,-40.411827,-56.901466,-51.085373,-34.856655,-42.235146,-35.52133,-33.31474,-45.689297,-42.684433,-35.941658,-36.852386,-30.97044,214.82234076666668,39.02344805,28.21878198571428,6.2284601662000365e-18,1.5571150415500091e-19,-1.012124777007506e-18,2.8570083245707334,1.2347943645273791,1.3856931686560452,55.52981900000003,6.266334223,8.14023347142857,-12.00669633333332,-8.479770029999997,-7.1104787
17-MFCC.csv,-32.522335013445314,6.029149762859856,-1.7511754609753232,41.61487575626282,6.17434423170728,3.7761986051275955,32.278075166666675,27.08403913,10.062006029999996,-176.3494466666667,-9.31992262,-15.047571871428572,-234.52361797002115,139.56380725669348,-2.6071943270148847,36.38247005107172,6.479841141409917,25.226485865277944,-9.544026573527875,1.1934457186738698,6.431837925336857,-1.3179099155388037,-14.116016797724635,6.60615551171642,2.9492147019027493,-5.575260445482431,-1.100273172328894,3.859300425980256,-4.1263632396247285,-1.7533042047652063,-0.42363424344163053,-3.138693347164605,111.98821393133473,39.784042890355266,28.963750692893015,15.071189817279175,18.618811834143145,14.422857152046896,17.69446126793911,16.11390500979062,14.16324217614008,9.493432544285085,14.567149998349903,10.342632774137572,12.159477311108349,13.320310070905176,7.308860838440666,9.08933980342184,7.868569783325975,8.221572995605767,6.841463417092842,6.142545947370318,-17.415524,233.70721,83.90834,121.875046,66.639206,77.30475,41.509705,59.502235,57.39789,42.050415,27.364166,39.934235,48.33481,25.801258,28.41838,39.23448,22.103115,27.445293,26.362045,23.295115,-529.04834,-24.322674,-79.94765,-11.041094,-40.103043,-15.237457,-64.50248,-52.892017,-48.552402,-30.598839,-55.652412,-29.359768,-31.741253,-58.42304,-25.019772,-25.369104,-41.186295,-34.17442,-27.972843,-26.205956,208.62752183333336,36.40396175,25.109577901428565,-1.5483638184296466e-16,-4.439116451919858e-20,9.322144549031703e-19,3.105203682254416,1.3294044927705104,1.4802266203205725,32.423344666666665,10.10766761,6.269859328571428,-18.256042333333326,-7.940087590000006,-8.0076608
18-MFCC.csv,-34.2483840478994,-2.74588274641971,-5.264817656190231,17.06822808306365,4.018541872644557,4.071696537029246,10.145780000000002,10.55653409,14.352155142857145,-192.0824,-20.1566455,-18.218889285714287,-242.4258505507979,200.31277828563697,-60.63207987853693,-4.796936965558856,24.74175626828245,-4.135575665712901,-10.570478770984959,-2.6792804714156766,-6.690201642473622,-8.272401083153328,-7.7674626840372305,-4.355859652195401,-2.932386796947735,-5.229223953166377,-5.205350089457181,-6.26278893402288,-5.6350744900408385,-4.655587933836498,-3.646424935837442,-6.219273256970393,59.063914130771956,23.09149754049766,28.76491068255652,19.574190416116764,15.43695932208787,11.107214237349593,11.271464505868229,10.26990828882868,9.012673930402133,8.317499001403695,8.650487435793613,9.466486862676978,9.371680051344253,9.098124431420974,9.055200903614868,8.315468273677633,7.639019709440068,7.2583344811443835,7.21972032143795,6.98506393408944,-84.24676,260.6701,30.423067,60.605057,75.9489,32.211483,31.409481,33.145775,27.330574,30.723083,25.760727,30.475855,33.99723,37.02005,38.611137,26.547878,26.325577,26.944204,30.667973,25.16555,-576.2472,0.0,-125.89021,-69.03455,-30.854836,-57.450535,-50.10205,-40.478928,-39.24685,-39.45549,-35.752983,-39.913364,-44.327877,-35.98481,-31.51022,-38.614883,-35.009705,-29.11626,-30.369291,-32.061047,202.22818,30.71317959,32.57104442857143,-0.007896925981691153,0.000993353369067692,0.0002448305008259614,4.985479906282532,1.6341540064449374,1.927831816028411,46.61584500000001,7.970673929999999,7.957475985714286,-57.58606266666666,-7.596494153999999,-14.948228454285715
19-MFCC.csv,-77.07445545742986,5.451170699556604,-2.2078490418611807,25.71496034261721,4.824059636422523,4.824594475688349,-17.518854,20.36679493,18.45410462857143,-214.68656666666664,-10.63280806,-18.282470785714285,-292.15875689309286,123.40434742188002,-62.46895690107934,46.12898894224457,5.8812859568384575,9.57004434609224,-8.220032692490337,14.332076844207377,-9.665612923531484,-4.506517702264307,2.897130925365972,-3.270265951966876,1.3646092510703232,-0.0932403266207432,-4.192762059648508,-4.55630481043268,2.6782386955597914,-3.19537375908574,-2.064740229303304,-4.030760803497042,75.61224827133807,32.73197610399473,23.82600849417073,19.743603659314047,19.838268416997394,16.3560187838689,14.632379346107129,12.70993943598682,12.006960324803421,11.947622572930916,11.570466710476087,10.979988087077714,11.943179457497454,11.628826978531546,10.74119954058868,10.687793080832325,11.406515505743743,11.00451723027094,11.397290934143083,11.086395831267879,-116.747284,199.58475,30.108147,106.59798,77.029205,64.877144,53.56302,57.21927,26.564735,42.43508,51.895695,47.73343,49.47312,54.29152,42.299843,43.177097,42.668343,44.630493,47.558735,36.726143,-644.0597,0.0,-136.07808,-32.709023,-60.128613,-47.203674,-63.92313,-26.213009,-50.904728,-43.47625,-41.68067,-45.711056,-42.236603,-40.065643,-42.9666,-52.638123,-49.81079,-37.107174,-41.900833,-43.268982,197.16771266666663,30.99960299,36.73657541428571,-9.131585749474867e-18,4.390185456478302e-20,8.780370912956604e-20,6.409998984950385,1.8355637580506245,1.7898636282873026,51.902567999999995,9.78011793,8.637564682857144,-24.54397666666668,-10.98863721,-8.021133657142856
20-MFCC.csv,-26.473865813096108,8.618274801862848,1.1925667926879837,31.053259354397262,5.87304367275469,3.492621049744986,48.78215866666667,31.58509602,18.148037242857143,-172.46436666666668,-10.64645114,-13.629282857142856,-181.30320967819628,102.0526364028331,-0.17102416392567707,51.25655465322441,-6.336484670646658,23.923538880497432,-5.965502149730526,15.13169409742969,-5.060888130797625,8.914865974585611,-1.698533493044343,8.600365118304866,-2.5828622611948435,1.536348742770173,-1.3924789687031955,2.664131517149966,-0.8053227965049434,2.971385890298258,1.3736339990257953,2.000269164779784,101.43177695764344,38.81267117716127,30.01671900481923,19.623176368918152,17.15116497670186,12.695236236705288,14.294113121846204,12.016506421940296,12.49226193930696,10.2126039902927,10.1943292827645,8.82705081787803,8.672566179014574,7.883563535100543,7.840555592350237,7.462380339483387,8.19544022624759,7.754516279639304,7.774429885935018,7.546962337949567,51.033222,202.22083,95.09436,151.07458,48.937084,89.382904,47.29824,59.574265,39.805122,49.02534,33.025333,50.1941,32.907513,37.455612,45.269806,40.156334,43.09083,42.45491,39.376503,37.846436,-517.3931,-58.03125,-90.675415,-19.479755,-70.96356,-35.446342,-57.637558,-28.802021,-44.996758,-35.318645,-44.199707,-25.223,-34.97393,-33.751434,-34.486496,-30.423986,-27.743587,-28.223377,-28.936024,-26.96897,221.24652533333335,42.231547160000005,31.777320099999997,0.000174409015369745,0.00018955081804914502,0.00017818477103301344,9.570041474566718,2.2766485134879524,1.7655648512711666,129.96051599999998,13.119318289999999,8.200366697142856,-26.236913333333337,-29.594413915000004,-10.707564399999999
21-MFCC.csv,-53.57594088065618,7.8486643351002225,-0.8981697899439821,27.946916038247835,4.475487190420067,3.8713622659970306,2.493432333333336,22.92204524,17.123931555714282,-199.79853333333327,-9.85504063,-16.938101142857143,-202.21138410882446,110.50203299454512,-69.01847152769282,61.39147377778408,-4.172113034444467,15.185266681207748,-9.258728719683289,15.880695296901521,-0.8310693478783178,-3.2041767089038258,-3.2491116302064973,3.6079097702911445,3.1364972659335733,1.7857125598222459,1.613057849016959,-1.0705788288338665,-2.916687180190725,-0.7491989875417355,-3.543705113532697,-1.405788828348038,69.3409831871102,33.56515635716774,26.53167577522878,17.49322001232134,19.898285307554094,17.263418591595833,16.026070007498266,12.8142877496387,12.607670122347296,9.524315817536024,9.131454845461294,9.912694360714404,10.26271571428123,8.853875198816475,10.74893101937619,9.968079177425485,9.972098188451914,9.762849744399741,10.066246026038804,10.325204054129724,-44.165115,189.96558,38.04167,140.53589,65.264984,79.331215,43.206295,64.34064,43.544834,37.81107,45.849136,49.813858,49.949738,42.06555,53.591904,50.370464,35.80822,44.56672,50.009266,50.14911,-599.3956,-22.178986,-155.75104,0.0,-63.85316,-39.78437,-59.440636,-31.133854,-50.27043,-39.732124,-39.875156,-35.45111,-32.19613,-32.913174,-35.004883,-55.44472,-59.437183,-48.09314,-56.244858,-50.923035,202.2919656666666,32.77708587,34.06203269857143,-5.102555216532263e-17,3.567243443216736e-19,-5.96791445493766e-19,5.869100563094684,1.7242874777119093,1.6120476563817545,48.229759333333334,9.934424976,8.604367784285714,-24.403543333333328,-13.84494955,-9.902192232857143
22-MFCC.csv,-38.12088729754391,5.002962355618727,-3.190565475310327,29.398975015632562,4.9976429128016315,4.673020646161018,10.300836666666664,20.50218406,16.71979277142857,-198.8432833333333,-13.56962735,-18.22859171428572,-213.54596209433396,141.45606027317118,-42.27276007146964,52.38770960571776,-7.739217947314732,10.723225135938057,-3.559885090126763,12.724144001253359,-5.46996529432208,-0.5066957920055244,-1.2223172526005495,-1.4002862260012132,-5.90708758435083,-3.7854964014902825,-3.516450614327483,-2.5935569549159374,-1.963071904656754,-4.5538446976865,-2.4856479037473624,-3.4358898503479955,85.75458150581547,31.24951716487832,26.43925769106691,18.163729063687878,19.091340023457754,17.074532711626077,14.483741498626335,11.217696944598744,11.1835562269616,10.40909366419102,10.586766422853582,9.00771208690998,10.256806131580547,9.15569965075183,9.14811385096337,9.410196364285033,9.78175968392736,9.046417633786888,9.365867649612545,10.48237371825214,-29.390701,202.16208,54.455185,118.059364,48.038177,82.982346,43.875237,59.31807,31.15274,46.1624,42.63349,35.425934,32.617237,33.97721,35.652416,40.528618,51.87857,32.714188,57.78952,52.746082,-596.52985,-5.255102,-129.23405,-3.413427,-74.67778,-50.55262,-55.590992,-27.032505,-58.510532,-37.777573,-37.510723,-37.10122,-41.95663,-54.456512,-42.375282,-46.895245,-34.572426,-42.657883,-40.840107,-47.240196,209.14411999999996,34.07181141,34.948384485714286,1.2760644948153078e-17,0.0,-1.1288713936210787e-18,5.257556225216082,1.6459093024800988,1.6978448668334027,46.26270198333333,10.496079909999999,8.278763857142856,-22.393603333333317,-8.219078915,-9.268740042857145
23-MFCC.csv,-28.34435361761426,1.4609280370286037,-2.7067964789691366,21.82674575688522,4.659117595973709,5.481734185119742,28.375873333333328,16.77005947,19.941322500000005,-172.05826666666667,-16.461075400000002,-17.170702,-228.63566870566416,183.54724498079955,-39.94463712797936,8.930882583940525,25.459027942108488,-8.492074752552211,3.4807067812539834,3.747267514234421,-3.6522992251822504,0.9503033038367389,-2.821285847925459,-5.352515899297546,-7.640732030130737,-5.301525292895509,-5.5088915145404656,-5.240810573678824,-0.35117840836687614,-0.2557261250207757,-0.7791192328248093,-1.5103242054567865,62.81414344365303,27.952066931878356,30.634820417079556,19.62035676345191,13.307324442260834,12.668946955831956,11.830056320208614,9.377578050435519,8.54739415243958,10.143439611973944,8.628908185244452,8.320633034570665,9.21818014613555,8.865158794654052,9.261422453325306,9.989847316439944,10.762165011248406,11.822345126901459,11.2179580104918,9.723349789325436,-65.70102,262.68823,68.65556,65.373604,74.57225,42.5908,41.354553,39.51052,28.135666,39.454315,35.64376,58.25902,35.427322,43.466217,40.940388,33.525223,40.397247,47.16456,44.5999,43.333656,-516.1748,0.0,-119.67196,-57.391193,-26.789371,-49.43783,-38.34916,-29.84533,-47.15708,-37.3398,-35.68537,-34.89645,-40.365696,-38.953262,-34.930923,-41.36315,-34.63276,-32.97567,-38.318584,-38.90138,200.43413999999999,33.231134870000005,37.112024500000004,-2.1045972858896554e-17,1.0961444197341955e-19,5.41221307243759e-19,5.213171492745711,1.6541278507998864,1.7983786815849732,90.32194953333334,9.596070828000002,11.920393285714287,-27.33028800000001,-16.3256529,-10.132229665714286
24-MFCC.csv,-37.443392085539685,6.01173174994461,-2.340374970269594,32.78962056549551,4.69288714123349,4.153818144672421,24.08298533333333,27.9698806,16.93815657142857,-190.7231333333333,-11.489926058,-17.405310142857143,-241.78055817631716,149.2503089452184,-19.799927025520194,40.42328691499778,-1.6543706942400689,14.129500672733993,-4.2694946993477405,10.185334110276814,-1.444645060654818,-4.427418999020366,0.6340031761441463,1.4973712451171157,5.043750833438788,-2.240877870568145,-2.0489400948796344,0.6952328505367018,-7.768426175672147,0.8875569464536326,-2.183571803855402,-3.7235986439022004,93.89461521969577,38.959054842347356,31.00306894484381,20.37243292404212,17.092373532024542,16.431636136881444,14.18482844189181,12.94059140767685,13.893904237148888,12.522388587532665,12.178108846312282,13.196572391971825,12.652759220092314,10.537997916822041,9.66685418363497,10.521411561013352,10.427803611059993,8.462529241210378,7.671031710358583,7.740136806028513,-43.74265,236.80917,85.30705,123.01907,62.14618,73.80939,71.725494,72.13817,62.449295,62.88397,50.54568,59.88958,52.806004,42.805466,57.07862,63.97721,39.291042,35.726425,28.701443,35.215446,-572.1694,-33.068714,-106.02124,-56.082134,-63.38736,-39.488194,-66.47395,-41.756165,-53.174335,-60.843983,-44.499863,-38.89092,-53.19188,-54.177544,-42.73056,-51.491646,-52.10748,-33.919136,-38.804745,-35.75334,214.80611866666663,39.459806658,34.34346671428571,6.068652037542363e-17,-1.2678103564849653e-18,-5.486090686318734e-19,5.840507106534162,1.6730043643162802,1.6940951159274917,50.073310000000006,9.4714525,8.147354104285714,-30.509412,-13.749110680000001,-8.847529321428572
25-MFCC.csv,-59.11613256759081,0.5841634583752116,-6.0859037789013515,26.419491826797273,5.412843249231598,5.0192815758818945,1.6723766666666673,19.53895322,13.39188165714286,-197.5510333333333,-20.07714749,-22.58266671428571,-258.7238855178894,139.17006839919932,-57.794580584077096,30.174087911946877,1.6298069798643486,3.2208593639010137,-5.009722722440694,5.242746528400289,-6.240127382439571,-3.2699007158264966,-2.4926247284749725,-3.823210772015558,-13.590279879163086,-9.61326481154699,-6.486075545704994,-9.87900864959533,1.7364005303235308,-9.388045274797385,-7.090794135513667,-1.8805385654750073,78.01009126813693,31.88584261000618,26.50578794325434,22.003606750005627,16.84736840501126,12.861285916582604,15.726546160809669,11.127769884536917,10.150239117801211,12.43179722637914,12.374732469548984,11.169024723312187,10.830872056974876,9.642664203721955,9.481011955870772,10.323122617532333,9.767603904349764,10.689011944754029,11.970273500788881,11.38432406586231,-81.42893,217.15361,49.760303,115.62715,55.541428,77.24686,68.992805,53.277145,33.555397,57.752457,38.109104,73.27961,39.38719,39.50396,47.5014,26.10698,49.22357,33.922714,40.872456,45.437595,-592.6531,0.0,-139.95996,-40.305504,-54.862152,-43.49753,-55.72068,-33.8126,-60.080956,-46.289192,-46.988632,-40.368065,-53.362953,-49.84601,-41.47898,-50.180183,-31.498219,-47.285995,-42.09997,-44.89924,199.22340999999997,39.61610071,35.97454837142857,7.670762558135595e-19,-2.3971132994173737e-19,1.1775819083387847e-18,6.421204088798406,1.8372037349550743,1.8761268289453596,56.20131666666664,12.184698438,10.076934842857144,-20.36970333333334,-12.434627899999999,-9.053623292857145
26-MFCC.csv,-22.226714826897684,-4.282728556410227,-2.789748579723381,14.935246011344361,4.427539551405791,4.505956880942668,13.742377900000005,10.61731734,13.319795442857142,-188.9079,-22.05595255,-16.46897807142857,-274.56309505931983,228.15815566331239,-20.275205084684913,-28.187546790013965,25.429210764172158,1.1807023841071493,-10.059754787948199,0.17563822353648026,-6.190987427096106,-5.4693628961937275,-2.9359127583948825,-9.539672109843917,-7.229600166427244,-3.8078010136176923,-6.264737225683135,-2.645899350924213,-0.10537389231994694,-2.8687553295898867,-1.9392424421602952,-1.8964308037684217,29.8005862360651,19.27388092557974,16.07476460519306,10.782447231463314,10.784374200143018,9.648969932351593,7.768189501233919,8.38477778894175,7.292780292710934,6.966050724064848,6.750578282674852,6.927313252687508,7.136767190330991,7.29000171130358,7.76691624158239,7.807148749571291,7.808207647817124,8.562522342680476,9.123995932280565,8.481964456749557,-182.9452,274.19202,39.684837,17.894089,64.54637,32.56154,17.008137,34.56838,24.388332,31.640034,25.513275,13.384064,22.17463,29.390717,27.827948,28.662983,27.461414,30.054214,35.274586,33.17576,-566.7237,0.0,-73.474945,-66.70153,-28.212927,-37.8167,-43.225376,-25.954916,-32.37945,-31.058477,-28.40144,-36.576374,-33.37068,-28.055202,-31.231598,-27.277569,-23.676863,-28.440056,-31.900532,-29.142065,202.65027790000002,32.67326989,29.78877351428571,-0.007628156770130445,0.00024949730966036907,-4.965249180643803e-05,5.40133266888285,1.9164295164806073,1.999053425813234,38.73333689999998,13.3341169,10.48175767,-98.93656883333334,-9.051761579999999,-9.812432781428573
27-MFCC.csv,-47.20458591143172,5.748968537235608,-3.379185952405655,31.526987752338133,3.909525351065493,6.612045485921926,6.597875166666673,20.9845149,14.181206057142855,-176.07565895333332,-9.623387444,-25.074587557142856,-300.2364961933502,146.71681764804032,11.905920811011077,36.242788947449135,15.137906037027195,6.872836294423904,4.66301858924619,2.7193275161341877,3.5311821721106025,-3.0330368794226286,-4.657952052662103,1.1743420504717148,-5.16072730242209,-1.6572655203851439,-5.644983820859515,-7.835014894186779,-3.4606969466463644,-5.648657266164827,1.1738209884576623,-0.5815042070546312,67.67670596057951,34.029397556016605,16.655610529166903,14.823746254794889,11.22931663428956,9.555390078573948,11.916183761936972,8.855691512519336,8.784545871785788,8.67612053781965,8.571051521689341,10.020411068345632,9.38364192568064,8.023537299151892,9.514390354823247,12.888595203541671,13.53511836654784,9.306945072767947,10.320690681605695,9.685507775712011,-144.75551,203.08945,65.884155,89.45837,49.980064,55.67072,38.760254,32.205276,31.210506,28.417889,31.625526,40.85634,38.57112,26.90958,34.036377,34.460407,39.529263,22.475163,33.833862,31.71914,-525.9829,-6.270944,-43.357536,-11.470675,-27.464687,-31.488358,-28.686272,-27.834011,-33.494514,-33.582912,-37.473022,-23.165943,-36.31433,-28.153574,-45.129585,-68.12111,-58.472134,-48.74918,-45.757614,-33.409004,182.67353412,30.607902344000003,39.25579361428571,6.885104028683141e-17,3.8250577937128563e-19,-3.944590849766383e-19,2.364089008803006,1.1685753828769838,1.342795501667015,16.310505466666672,8.092514920000001,6.36021262857143,-11.956945633333305,-5.438706782,-5.4676572142857145
28-MFCC.csv,-37.02996514760091,-4.124031902695369,-4.8221343257094,15.491545139493327,4.601509588536851,4.7916519000950695,3.374431666666659,12.406908006999998,14.992561628571426,-186.0067,-19.58808586,-18.94569251428572,-262.0366368860833,195.77277862259876,-44.826037179317254,-14.836060902017483,30.848446979246194,-0.09959890721508734,-13.38608715328378,-0.4647373897302168,-12.428827452397167,-12.907961066892494,-8.43964605524849,-8.268573699773741,-1.2572733796413396,1.059816532491962,-1.273291942715717,-2.38194443100545,-6.635709004329001,-13.696860884685012,-9.435147943022711,-1.3918026067000375,37.57779935944879,34.414919249088186,22.990514297285692,26.657722921549418,16.433387614531192,12.73087527380662,9.817732990030168,9.561408517793868,8.631201180666967,8.632271032145258,8.185268141327587,8.022841130422682,8.339908637075,10.266588303045992,8.87263433327232,8.232898108000992,8.530971324784316,9.051101004907185,8.413139897898747,8.11310949993562,-141.45087,261.6538,43.547558,114.06308,75.934326,57.87505,33.42149,33.18905,18.64959,24.0886,23.7916,22.377634,36.281624,38.04032,34.462296,31.617916,28.392208,25.392506,22.642284,37.795273,-558.0201,0.0,-111.22785,-66.744934,-66.16456,-40.661243,-51.299824,-43.632065,-49.26926,-58.360546,-42.181915,-51.02107,-34.644966,-36.02527,-34.702057,-33.3061,-31.720818,-43.65575,-39.205864,-32.742485,189.38113166666665,31.994993866999998,33.93825414285715,-0.005315377729291441,-0.0001187628229887185,0.00039581492568988307,4.753162997445708,1.700291771813175,1.8176625493332532,41.335985233333346,7.589710333999999,8.479029012142858,-84.84490496666663,-9.78781948,-10.213976371428572
