File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107
13-MFCC.csv,2.468726513899516,-5.014691445937649,-0.5414159245465016,5.971312643451835,-3.985651650890562,3.260712948169343,3.40779233736302,11.0446060334767,11.45358995113113,13.469076298430954,13.974669204929922,14.726622756533216,13.02962870372567,13.480827055231186,65.02598,48.62764,59.13624,59.51258,57.847054,60.682552,54.630566,-40.170876,-43.93952,-39.869064,-39.83919,-56.017456,-43.161232,-58.437485,561.9019699999999,205.5141856,164.80649,184.06982000000002,148.14497999999998,120.699186,106.900498,92.94926000000001,100.065043,91.794276,88.82317,122.91032799999999,108.853656,105.196856,92.56716,99.005304,99.35177,113.86451,103.843784,113.068051,19.610221426532796,7.9599519424986065,6.010995040269171,5.494032171500853,6.55154085473762,5.950125368632451,5.195303741277104,4.350364149003521,4.57499453441138,4.262386954212979,4.029806175931265,4.04280724785734,4.438482236829991,4.133674369018097,3.9302983265414286,4.2250210467016345,5.160939624846291,4.142205811429179,3.983930363822544,4.036348725751238,144.69421000000003,55.39495699999999,57.316045,43.983781,40.110691,49.257755,30.361705299999997,29.10733058,33.6830479,26.870029236,27.365234,27.999066999999997,32.205388,22.6611655,25.810280000000002,31.264120000000002,37.240318,27.5970063,26.9333983,22.021969999999996,-112.89471,-73.89537999999999,-74.24877599999999,-43.190865,-51.553033,-39.4158402,-33.5819816,-27.3028535,-38.5737487,-24.240743,-23.937925999999997,-24.901627,-26.779239399999998,-23.07208187,-24.8625513,-26.2901175,-35.3219357,-20.8633254,-22.107084999999998,-28.377824000000004
14-MFCC.csv,-6.934862415647765,-1.5384603423736538,-2.1152412693733793,-4.737933905961901,-3.497907403248319,-3.2474431457264554,-6.286975315053753,9.00031034284997,10.768272028408276,12.123180510430613,10.256546972815856,8.861599419364012,9.632210817806984,10.230347832960272,34.87027,49.197823,45.17904,34.609077,30.074041,33.725616,34.194496,-40.62842,-35.880188,-45.24347,-42.813232,-40.18349,-42.304825,-39.760323,490.52737999999994,264.01523,211.89592599999997,127.13008300000001,121.015648,103.902057,87.28763000000001,91.38055,72.236857,83.612315,77.105873,90.242624,85.772129,75.49869,85.078011,90.42251,77.422309,70.257531,76.030441,73.954819,15.776811613142216,9.30619705778369,5.643133178873098,5.222920299094369,6.328050694009274,5.636040478148273,4.6803906494607705,4.328252598168658,4.11819344703025,4.72597345531038,4.1553140869002405,4.1363752782872725,3.914463128208807,3.865175836858088,3.8988136040741415,4.01190439267624,3.8674179141085046,3.6869822971818293,3.8383772147487276,3.8939447864088863,280.09786999999994,144.456267,43.27739999999999,39.790062,31.42018667,33.8991924,42.526106260000006,22.9911582,24.115335,31.611970299999996,20.6102377,21.984503,20.017909000000003,18.7395237,20.8955883,17.676178,19.3279675,20.639677,21.115498,18.1067835,-349.85686000000004,-123.21327,-63.28780199999999,-27.67255,-44.65608,-28.8449,-26.897900999999997,-32.312855,-22.5636516,-24.736545999999997,-24.310661,-18.281107499999997,-18.892853,-20.266637499999998,-17.35552315,-19.88123,-20.663744,-19.0113225,-16.84974,-16.7133356
15-MFCC.csv,-6.341965406529592,4.59122915912725,-4.3495805061822175,8.819987370712129,-3.8385128513053264,3.9626399762544313,-4.646893567843185,11.163235699002245,14.112202136769561,12.910969822632682,12.516257304892465,11.751787297730193,10.049117092129682,11.529501211136168,45.612045,52.94233,39.109364,52.657265,37.65441,54.79065,46.518845,-49.095127,-50.814743,-50.68116,-33.244453,-49.737316,-33.576607,-45.39989,517.978308,215.16608,190.281029,132.37831,119.31985399999999,108.920778,105.722754,88.365735,87.12525500000001,91.98478,91.98498000000001,79.59126,82.54065,94.707172,103.75707299999999,89.790524,85.901718,87.391726,88.367257,91.918735,13.73219386107639,8.68353470598488,5.55313469662297,5.507450870346727,6.1996961477898,5.369039770558367,4.823742380448788,4.365707802245177,4.072975688527731,4.016440016176899,3.8631002259300575,3.752864049361178,3.665879654762515,3.7203773641287636,3.720749684952223,3.7503073219227994,3.740111027849059,3.751605270493643,3.736525610318496,3.8042407963703426,160.37505,49.95084,43.302323200000004,52.641135000000006,35.593428,46.3817239,30.578442000000003,25.98885947,20.617707,24.06106334,19.476115,25.407494,18.270848,17.430121999999997,26.362557000000002,21.810885,20.885635,21.7345774,23.850983999999997,18.429744999999997,-92.28357,-77.12984999999999,-62.947523,-36.668881,-52.460931,-30.628445,-43.13069,-24.863563999999997,-31.688291999999997,-24.833647,-26.257937,-20.54927,-21.924485755,-21.518245999999998,-19.4635246,-28.589782,-19.6142705,-20.9331234,-24.61606597,-18.462684
16-MFCC.csv,-4.104140029389541,-3.4311108990058163,-4.650644968328645,-7.149868388174562,-1.5972598038584238,-1.2881665330915057,-2.848999492210314,7.693697738219682,7.321802741931773,8.236861940251837,8.314063590975113,8.275250951320762,8.044434397136317,7.531083995714302,28.880955,33.732327,29.00986,18.13577,35.29241,28.982456,23.828072,-35.52133,-33.31474,-45.689297,-42.684433,-35.941658,-36.852386,-30.97044,525.034285,239.37305,128.180577,135.99402,101.90321399999999,97.35402400000001,116.938794,98.30975000000001,81.31267700000001,88.842371,76.15988,78.190437,86.658452,64.402285,67.047067,74.699157,60.820203,71.234068,65.83484200000001,54.798512,8.325803454303239,5.718356390253228,3.893490596722584,3.3987053273760477,3.4313425244205553,3.1711807365656717,3.2874518458725337,3.359244561613201,3.4133041771293033,3.3717510440407588,3.14633205082329,3.1427779853772146,3.1701876834161946,3.102255596907203,2.9708589214448047,2.9941456190177265,2.950640314062823,2.950370982596585,2.8981849308541987,2.878582887300777,110.78095000000002,63.459785,46.985332,47.8481,37.455887,26.116426,15.185946999999999,32.0120046,15.779722,33.900773,15.645663,17.3057953,15.509630600000001,17.274131,14.875542,15.652963,12.2835131,12.7596125,12.07977866,14.7705685,-46.282839999999965,-56.345209999999994,-57.976152,-24.285660000000007,-31.1128879,-13.945614000000003,-20.7033845,-24.912786599999997,-31.3673765,-16.7377855,-21.576785,-23.468581,-22.018136100000003,-13.802731,-16.1564714,-18.800434000000003,-14.553661,-14.0690505,-14.9619706,-13.6185948
17-MFCC.csv,-5.575260445482431,-1.100273172328894,3.859300425980256,-4.1263632396247285,-1.7533042047652063,-0.42363424344163053,-3.138693347164605,13.320310070905176,7.308860838440666,9.08933980342184,7.868569783325975,8.221572995605767,6.841463417092842,6.142545947370318,25.801258,28.41838,39.23448,22.103115,27.445293,26.362045,23.295115,-58.42304,-25.019772,-25.369104,-41.186295,-34.17442,-27.972843,-26.205956,511.63281600000005,258.029884,163.85599,132.91613999999998,106.742249,92.54220699999999,106.012185,112.394252,105.95029199999999,72.649254,83.016578,69.294003,80.076063,84.224298,53.438152,64.603584,63.289410000000004,61.619713,54.334888,49.501070999999996,9.73465230705981,6.523860706274228,4.31537698421472,3.9382999460652575,3.7286735313908044,3.612800781182657,3.479682843378152,3.72902568562379,3.759161666101945,3.490641621098992,3.5085459652926785,3.313089811525314,3.399014886924548,3.3148760999665368,3.109056365946982,3.124722730071681,3.1642696123282668,3.139617338866087,3.092424464918998,3.0478200981196846,133.491375,50.233030000000014,22.601101,41.320664,22.868831200000002,22.8368715,20.197648299999997,30.672246,26.720653,26.1848035,19.1066477,20.9787833,17.371302,15.705763399999999,19.4024619,13.394075,14.994879300000001,15.206418000000001,15.0039537,22.671085,-68.222815,-70.70362999999999,-52.784719,-26.58528100000001,-26.367524,-22.469680000000004,-28.1211856,-22.860066,-29.953569,-17.5311484,-26.89543,-14.072434900000001,-21.520916999999997,-19.6148375,-13.74647723,-14.127600000000001,-14.4796324,-22.330942,-19.6326036,-13.1111482
18-MFCC.csv,-5.229223953166377,-5.205350089457181,-6.26278893402288,-5.6350744900408385,-4.655587933836498,-3.646424935837442,-6.219273256970393,9.098124431420974,9.055200903614868,8.315468273677633,7.639019709440068,7.2583344811443835,7.21972032143795,6.98506393408944,37.02005,38.611137,26.547878,26.325577,26.944204,30.667973,25.16555,-35.98481,-31.51022,-38.614883,-35.009705,-29.11626,-30.369291,-32.061047,492.00044,260.6701,156.313277,129.639607,106.80373599999999,89.662018,81.51153099999999,73.62470300000001,66.57742400000001,70.178573,61.51371,70.389219,78.325107,73.00486000000001,70.121357,65.162761,61.33528199999999,56.060463999999996,61.037264,57.226597,16.481352112243606,7.1716815774443505,8.26529337866789,6.354679168406348,5.846663601277013,4.908620673679655,4.7200938371339,4.319162529564737,4.211463265919445,3.823133103434255,3.930889330894847,4.058767901043702,3.799891602029524,3.809693806076683,3.84095493294185,3.7734528834336163,3.764072586200572,3.6458361209510204,3.627499245050428,3.5754259516049065,150.75670000000002,41.30731,33.818665,47.986205999999996,37.62898,25.830168,29.451967099999997,19.100391,19.754512,19.089749,18.48285327,19.971334,21.760014,17.187524500000002,19.2870673,18.2499752,17.808237,19.273277999999998,14.680778,15.4681149,-110.96825999999999,-76.78155999999998,-66.761162,-32.32694,-31.770819999999997,-31.453422900000003,-26.806106,-28.387466,-27.1103863,-25.60766,-26.453989,-22.372322,-20.2552612,-22.268156400000002,-26.552282299999998,-21.1862,-19.7519672,-17.938319399999997,-19.812841,-16.066130299999998
19-MFCC.csv,-0.0932403266207432,-4.192762059648508,-4.55630481043268,2.6782386955597914,-3.19537375908574,-2.064740229303304,-4.030760803497042,11.628826978531546,10.74119954058868,10.687793080832325,11.406515505743743,11.00451723027094,11.397290934143083,11.086395831267879,54.29152,42.299843,43.177097,42.668343,44.630493,47.558735,36.726143,-40.065643,-42.9666,-52.638123,-49.81079,-37.107174,-41.900833,-43.268982,527.312416,199.58475,166.186227,139.307003,137.15781800000002,112.080818,117.48615000000001,83.432279,77.46946299999999,85.91132999999999,93.57636500000001,93.444486,91.709723,94.357163,85.26644300000001,95.81522000000001,92.47913299999999,81.737667,89.45956799999999,79.995125,19.57313621531775,9.234409797058941,6.886840139843693,5.792374543422093,6.232900769460694,5.329670394802136,5.344577855031893,4.857397763488141,5.059454362010323,4.695667735732636,4.4863440927027005,4.053068984403429,3.976917746972486,4.022251834670367,4.153900110052582,4.135673808652685,4.112578905249327,4.1569096355535855,4.136296767589323,4.306146334789771,152.73039,50.945896000000005,34.928782,37.651136,33.35409353,35.425917,23.090545499999998,26.790753000000002,19.505046999999998,26.457876,21.318071,23.514210000000002,23.45563,23.66612634,22.834235999999997,24.7294867,29.1570505,23.3713162,20.0514775,23.479442,-93.21222,-70.96058,-51.142933,-27.662071000000005,-45.797674,-28.4846554,-38.000816,-24.782930999999998,-40.101594999999996,-27.9826036,-30.225913,-22.2786035,-19.9710507,-21.037264999999998,-20.5612623,-19.117664,-23.948442,-19.666287999999998,-21.141055899999998,-27.72879
20-MFCC.csv,1.536348742770173,-1.3924789687031955,2.664131517149966,-0.8053227965049434,2.971385890298258,1.3736339990257953,2.000269164779784,7.883563535100543,7.840555592350237,7.462380339483387,8.19544022624759,7.754516279639304,7.774429885935018,7.546962337949567,37.455612,45.269806,40.156334,43.09083,42.45491,39.376503,37.846436,-33.751434,-34.486496,-30.423986,-27.743587,-28.223377,-28.936024,-26.96897,568.426322,260.25208,185.76977499999998,170.554335,119.900644,124.829246,104.935798,88.376286,84.80188,84.343985,77.22504,75.4171,67.881443,71.207046,79.756302,70.58032,70.834417,70.678287,68.312527,64.815406,31.375104054447306,12.531139327190283,9.43768068193345,7.197091289402308,6.4116617326165715,5.4757973626738154,5.769034114815131,5.368459517846143,5.473940516903628,4.836828509069202,4.792849544248457,4.579780191603292,4.567035301691145,4.295294050729606,4.4131063253134215,4.318975045092229,4.389578634257682,4.284818780478546,4.372115453260258,4.189221929336154,352.68857,86.147735,73.73268850000001,62.987545299999994,37.961026,34.93090000000001,32.375469,28.038057,24.075049,29.671315,25.014279000000002,29.602376,23.2835203,26.026148,23.8104917,25.183695999999998,22.077089,25.943120999999998,22.204344,25.5282267,-102.282165,-84.76755500000002,-91.40113,-50.693414000000004,-55.594894,-39.7145386,-45.22555,-36.8159354,-52.34179,-28.105646,-41.544478,-28.021112000000002,-29.75626095,-21.372383,-25.468225,-23.962841,-26.49737745,-19.733919,-29.12247708,-25.022333
21-MFCC.csv,1.7857125598222459,1.613057849016959,-1.0705788288338665,-2.916687180190725,-0.7491989875417355,-3.543705113532697,-1.405788828348038,8.853875198816475,10.74893101937619,9.968079177425485,9.972098188451914,9.762849744399741,10.066246026038804,10.325204054129724,42.06555,53.591904,50.370464,35.80822,44.56672,50.009266,50.14911,-32.913174,-35.004883,-55.44472,-59.437183,-48.09314,-56.244858,-50.923035,555.2304849999999,212.144566,193.79271,140.53589,129.118144,119.11558500000001,102.646931,95.47449399999999,93.815264,77.543194,85.72429199999999,85.26496800000001,82.14586800000001,74.978724,88.596787,105.81518399999999,95.245403,92.65986,106.25412399999999,101.072145,16.122047750781302,7.90208819525014,5.6178396016418795,5.147300983096204,5.917259550691127,5.073284616523739,4.655835503907317,4.342530428631738,4.837569365524749,4.049501327460749,3.852380834974475,3.8454787344836636,3.9493844360669184,3.8002964341743817,3.7250961097306834,3.8173238854187943,3.80233096606012,3.6534315387627037,3.682769478359887,3.65875746948476,161.88539999999998,54.288827,29.88560000000001,45.47452,35.813030999999995,29.795560000000002,24.720963700000002,25.643330000000002,30.583922,24.405458699999997,18.104585,24.372075,22.16733684,21.904949000000002,22.636250399999998,17.4400969,21.5279695,26.336298,25.470653,19.464979,-80.64342000000002,-46.534685999999994,-76.51624600000001,-31.389716999999997,-46.903057000000004,-28.5875575,-33.245603,-28.257299,-31.965311,-21.4290878,-24.297929,-20.411044,-20.065812,-22.733079,-20.454012,-22.253594,-21.577561,-17.1064148,-20.197692903,-17.916341799999998
22-MFCC.csv,-3.7854964014902825,-3.516450614327483,-2.5935569549159374,-1.963071904656754,-4.5538446976865,-2.4856479037473624,-3.4358898503479955,9.15569965075183,9.14811385096337,9.410196364285033,9.78175968392736,9.046417633786888,9.365867649612545,10.48237371825214,33.97721,35.652416,40.528618,51.87857,32.714188,57.78952,52.746082,-54.456512,-42.375282,-46.895245,-34.572426,-42.657883,-40.840107,-47.240196,567.139149,207.417182,183.689235,121.472791,122.715957,133.534966,99.466229,86.35057499999999,89.663272,83.939973,80.14421300000001,72.527154,74.573867,88.43372199999999,78.027698,87.42386300000001,86.450996,75.372071,98.629627,99.986278,18.431790773973,9.725367276044622,6.928870164765881,5.371116224530028,6.90345677292083,6.537965895655385,5.71505092543827,4.622286626947993,4.423376338706176,4.238938290287492,4.049997585063559,3.9590097965152102,4.058487513151891,3.8325543225705143,3.7464170909726393,3.7372400259422838,3.73190905237836,3.7264151129739953,3.625203129409804,3.6983618472377326,144.69513999999998,61.112312949999996,36.272833299999995,49.411093,33.0088503,40.979201,26.151029,25.342661,22.522789000000003,21.7377605,15.941305400000001,22.671948999999998,19.011813500000002,18.491582,18.4546437,19.319522,19.913660999999998,23.313167,22.353778000000002,23.170868860000002,-83.67062000000001,-73.90953999999999,-67.02631,-33.429221999999996,-54.258987999999995,-35.051165000000005,-34.1057705,-22.350987,-26.431919,-27.03828,-28.9517716,-18.814021,-20.8109861,-21.6452165,-22.180870499999997,-18.313626,-16.350779499999998,-18.598905000000002,-22.893315,-18.4943451
23-MFCC.csv,-5.301525292895509,-5.5088915145404656,-5.240810573678824,-0.35117840836687614,-0.2557261250207757,-0.7791192328248093,-1.5103242054567865,8.865158794654052,9.261422453325306,9.989847316439944,10.762165011248406,11.822345126901459,11.2179580104918,9.723349789325436,43.466217,40.940388,33.525223,40.397247,47.16456,44.5999,43.333656,-38.953262,-34.930923,-41.36315,-34.63276,-32.97567,-38.318584,-38.90138,450.47378000000003,262.68823,188.32752,122.764797,101.361621,92.02862999999999,79.703713,69.35585,75.292746,76.794115,71.32912999999999,93.15547000000001,75.79301799999999,82.419479,75.87131099999999,74.888373,75.030007,80.14023,82.918484,82.23503600000001,14.801225995278948,7.181403010984285,9.66127006875186,6.12642044082282,5.146750605518974,4.904904590722953,4.109700093426707,4.193993664370082,4.109349818513944,3.9800183021506,3.777872829736613,3.6595164382863725,3.6995866423609094,3.759044587585088,3.7135381316590252,3.756339340878393,3.7502161630251982,3.8500280026623153,3.8407572083805084,3.798159829515273,225.65048,117.32831999999999,55.2755336,49.316176999999996,46.158902999999995,28.562717499999998,29.743635,24.3987336,23.555749,28.31668007,19.506686000000002,21.6191048,27.464635,26.837899999999998,28.244183,29.068934000000002,25.6591137,28.4201047,29.345134,24.355806,-71.96587,-37.76489000000001,-112.53679300000002,-48.450221,-30.136007,-42.475741,-33.057517,-27.318206,-39.0935244,-22.1094686,-23.952527,-21.169718,-23.279909,-23.6463838,-22.9998207,-22.198822999999997,-23.916016,-22.8752298,-24.745041,-22.5493275
24-MFCC.csv,-2.240877870568145,-2.0489400948796344,0.6952328505367018,-7.768426175672147,0.8875569464536326,-2.183571803855402,-3.7235986439022004,10.537997916822041,9.66685418363497,10.521411561013352,10.427803611059993,8.462529241210378,7.671031710358583,7.740136806028513,42.805466,57.07862,63.97721,39.291042,35.726425,28.701443,35.215446,-54.177544,-42.73056,-51.491646,-52.10748,-33.919136,-38.804745,-35.75334,528.42675,269.877884,191.32829,179.101204,125.53354,113.297584,138.199444,113.89433500000001,115.62362999999999,123.727953,95.045543,98.7805,105.997884,96.98301000000001,99.80918,115.468856,91.398522,69.645561,67.506188,70.968786,19.987786145399387,9.96724377383389,7.711988438757048,6.33565434486686,6.765577664126163,5.753151347963712,5.795533458921444,5.123075611990481,5.333147566516256,4.9984070570994525,4.646443365334963,4.6378358652515335,4.5864997804328125,4.440706793999884,4.21023417743552,4.17299509046329,4.17557699168387,3.876421125728878,3.7865355060481263,3.7865829260796953,213.15497,75.13842600000001,47.49314133,51.634139000000005,38.682261999999994,37.882958099999996,54.328744,33.828199,34.56918,39.514078999999995,36.220121,29.5157907,29.875435000000003,22.0597397,23.928138,25.049348,21.979331000000002,17.4035162,16.5672106,16.027078,-74.38129,-80.14262,-117.09409,-43.578108,-67.86415099999999,-38.26354,-40.171949,-37.365222,-33.689057,-31.71665,-29.84697,-32.748817,-26.058391,-24.844942,-21.963817,-19.091799299999998,-29.905563,-26.797604,-18.508791,-22.938412
25-MFCC.csv,-9.61326481154699,-6.486075545704994,-9.87900864959533,1.7364005303235308,-9.388045274797385,-7.090794135513667,-1.8805385654750073,9.642664203721955,9.481011955870772,10.323122617532333,9.767603904349764,10.689011944754029,11.970273500788881,11.38432406586231,39.50396,47.5014,26.10698,49.22357,33.922714,40.872456,45.437595,-49.84601,-41.47898,-50.180183,-31.498219,-47.285995,-42.09997,-44.89924,511.22417,217.15361,189.720263,155.932654,110.40358,120.74439,124.713485,87.089745,93.636353,104.041649,85.097736,113.647675,92.750143,89.34997,88.98038,76.28716299999999,80.721789,81.208709,82.972426,90.33683500000001,21.806720206936664,8.384940960073576,7.7850732858775835,6.689187938870577,6.727940161416827,5.247614840379104,5.555385473718344,4.770636761403343,4.490883050411317,4.457712588081206,4.823809229756282,4.44468679817941,4.145207869153539,4.092616869237571,3.941741428507499,4.179939966028632,4.026089209457503,4.06427579347352,4.103902912433584,4.378491444240459,156.75782,62.578152,38.64619400000001,41.803446,36.542448,32.932678,27.488303000000002,25.055757200000002,21.0783153,25.357677000000002,23.010026,18.386029,19.1533206,19.685497,22.976995,25.073079999999997,24.608736,25.0761116,21.31517264,25.697306,-84.75034000000002,-43.83365500000001,-67.8073,-42.105436,-48.766277,-25.866789999999998,-35.497006,-34.800714,-24.367176,-24.2432936,-30.0891835,-31.894042400000004,-24.112758,-24.4319338,-21.6625257,-18.449914,-18.004161,-19.8802033,-22.915974000000002,-26.264881000000003
26-MFCC.csv,-3.8078010136176923,-6.264737225683135,-2.645899350924213,-0.10537389231994694,-2.8687553295898867,-1.9392424421602952,-1.8964308037684217,7.29000171130358,7.76691624158239,7.807148749571291,7.808207647817124,8.562522342680476,9.123995932280565,8.481964456749557,29.390717,27.827948,28.662983,27.461414,30.054214,35.274586,33.17576,-28.055202,-31.231598,-27.277569,-23.676863,-28.440056,-31.900532,-29.142065,383.7785,274.19202,113.159782,84.595619,92.759297,70.37824,60.233513,60.523296,56.767782,62.698510999999996,53.914715,49.960438,55.54531,57.445919,59.059546,55.940552,51.138277,58.49427,67.175118,62.317825,9.688898216853927,7.030519779345138,6.685830013301974,4.602364397667363,4.508875402351382,4.3258245610944055,4.0098391809374405,4.047198530337916,3.9053083150426677,3.779453755280677,3.6739996496201135,3.6518291957459557,3.6167993025293277,3.5743967116260484,3.5967795402946825,3.7084405523495407,3.7611586944650592,3.7818045712073594,3.769200071694707,3.74465830505201,93.80795999999998,48.53953999999999,35.2062552,49.419044,44.5152694,20.2877378,23.995252,24.640963,18.8135153,17.647002529999998,16.185964900000002,15.60892848,17.2385853,16.251384,21.32553,17.67473,17.3571631,21.722169,22.561599,20.2918604,-165.21307999999993,-140.722533,-47.034330999999995,-29.5761878,-34.470248,-20.260798700000002,-19.264607,-18.2779672,-16.671136,-17.4627887,-18.577201000000002,-16.9198287,-16.40822786,-16.7787483,-16.773330540000003,-18.9499577,-17.1013777,-17.7550224,-21.080879,-21.4364708
27-MFCC.csv,-1.6572655203851439,-5.644983820859515,-7.835014894186779,-3.4606969466463644,-5.648657266164827,1.1738209884576623,-0.5815042070546312,8.023537299151892,9.514390354823247,12.888595203541671,13.53511836654784,9.306945072767947,10.320690681605695,9.685507775712011,26.90958,34.036377,34.460407,39.529263,22.475163,33.833862,31.71914,-28.153574,-45.129585,-68.12111,-58.472134,-48.74918,-45.757614,-33.409004,381.22739,209.36039399999999,109.241691,100.929045,77.444751,87.15907800000001,67.446526,60.039287,64.70502,62.000800999999996,69.098548,64.022283,74.88544999999999,55.063154,79.16596200000001,102.58151699999999,98.001397,71.224343,79.591476,65.128144,5.308694987866069,3.798016660851132,3.5933242396190774,3.3788900468481984,3.3018137178689884,3.269352420993328,3.1392270067744734,3.2244416592127947,3.1402842117260565,3.148894847214764,3.0238505576431067,2.9987149838344567,2.9973523698523454,3.0322633826112235,3.031475470235048,3.049756870779649,2.9831414362984887,2.9761633830696494,2.9982326657700216,2.9770104482736963,77.18054000000001,28.698075000000003,18.579671299999998,18.985703,15.2899165,30.922238999999998,13.4678765,14.9084677,17.163557400000002,17.3129495,13.8958027,11.809797000000003,12.224142960000002,12.83083235,11.478167000000001,11.669159,12.895132199999999,13.581899400000001,13.11985071,11.7726094,-38.81757999999999,-43.18312999999999,-35.759825,-14.747051,-18.538762,-14.119232,-13.9541843,-12.209796,-23.5667536,-11.674015,-13.630248600000002,-13.7308118,-14.4797812,-12.8523722,-13.7159719,-17.069091999999998,-11.8801417,-13.3841348,-12.388674000000002,-12.0626638
28-MFCC.csv,1.059816532491962,-1.273291942715717,-2.38194443100545,-6.635709004329001,-13.696860884685012,-9.435147943022711,-1.3918026067000375,10.266588303045992,8.87263433327232,8.232898108000992,8.530971324784316,9.051101004907185,8.413139897898747,8.11310949993562,38.04032,34.462296,31.617916,28.392208,25.392506,22.642284,37.795273,-36.02527,-34.702057,-33.3061,-31.720818,-43.65575,-39.205864,-32.742485,416.56922999999995,261.6538,154.775408,180.80801400000001,142.098886,98.536293,84.721314,76.82111499999999,67.91885,82.449146,65.97351499999999,73.39870400000001,70.92659,74.06559,69.164353,64.924016,60.113026000000005,69.048256,61.848147999999995,70.537758,12.391281525370488,7.118298144987309,8.27575023934641,6.114376228598584,4.655786350186628,4.960451919957394,4.476797615877259,4.1785308781093,4.199813108480163,3.9443400458439495,3.890960063704597,3.8952353946307685,3.8586119048087935,3.6938313997280643,3.6564636449244015,3.6753458667369556,3.744910881538965,3.8170212264552634,3.620751589872218,3.628707842538675,135.245,66.626055,38.042222,54.6824366,34.862713389999996,25.233481,35.908991,21.4806876,20.4057736,23.299251999999996,18.704903,20.2238504,21.4399726,19.951962,16.0743444,22.4550146,19.0862205,22.206768,16.069385,16.4511292,-134.14863999999994,-120.57856,-82.12579,-53.43279199999999,-40.554535,-31.219355999999998,-27.8478265,-22.905276,-28.98293304,-18.7849172,-18.352085,-18.2199405,-18.474563,-21.621882199999998,-18.5643763,-20.289669,-22.91238,-21.022453,-16.7513815,-17.5659987
29-MFCC.csv,-6.390717515313439,-12.133364257287075,-14.07394445289634,-9.820762356522293,-10.60020052345869,-10.499632408903867,-8.300018179252827,7.680622428578868,8.579463887163447,8.113732271936437,6.769150380045994,6.784763549181065,6.030764312488602,5.922830581017831,35.05748,27.017109,22.770672,17.612652,17.69791,10.765493,19.428844,-41.423317,-42.702988,-41.720627,-35.31362,-37.289974,-33.508553,-34.071552,397.27377,242.676778,162.02414199999998,116.114631,99.977903,84.597117,77.696034,63.87702,68.078518,73.67410699999999,75.005326,76.948454,77.415103,76.480797,69.720097,64.491299,52.926272,54.987884,44.274046,53.500395999999995,9.036316987415399,5.163358659565304,7.1192994523969855,4.868755389024568,4.5571742602212035,4.447235701929716,3.745889289439614,3.722488830354768,3.749253935332714,3.469313616733298,3.4469592789980887,3.45549157133927,3.4740896077221155,3.341792588404619,3.2845170860527744,3.2219312016043467,3.184225615701794,3.1718920461070415,3.123661164662048,3.100931920541082,89.28257000000002,63.91023000000001,35.188167,40.429874,32.4600366,24.128880000000002,26.063319699999997,23.88772864,21.103669399999998,17.728852999999997,17.011366,18.5319315,15.7630815,20.505788969999998,13.891599000000001,18.700483,13.820904625,15.1287809,13.942962999999999,12.0375878,-39.31322,-24.46869000000001,-64.86012500000001,-36.4299076,-26.93892,-37.56082354,-22.3892647,-19.164788,-18.328857,-15.7497576,-17.391165,-18.6820807,-19.6693624,-19.6540906,-13.8517723,-14.54529155,-14.136241000000002,-14.0413719,-18.245644379999998,-16.668819499999998
